,altitude,gw_kg,tas,ts,distance
5337,38004.0,62523.17320556641,452.507895466033,5337.0,1103.9648142298972
5338,38004.0,62523.17320556641,452.30059674720445,5338.0,1104.1974975580902
5339,38004.0,62523.17320556641,452.30059674720445,5339.0,1104.430180886283
5340,38004.0,62523.17320556641,452.30059674720445,5340.0,1104.662864214476
5341,38002.0,62523.17320556641,452.28575972655904,5341.0,1104.895539909853
5342,38000.0,62523.17320556641,452.0636080019533,5342.0,1105.1281013206078
5343,37998.0,62523.17320556641,451.8414402991978,5343.0,1105.3605484385212
5344,37996.0,62523.17320556641,451.82661473620766,5344.0,1105.5929879295124
5345,37994.0,62523.17320556641,452.0191163071657,5345.0,1105.825526451782
5346,37992.0,62523.17320556641,452.00428671301097,5346.0,1106.058057345056
5347,37992.0,62523.17320556641,452.2115819051599,5347.0,1106.2906948800976
5348,37992.0,62523.17320556641,452.2115819051599,5348.0,1106.5233324151393
5349,37992.0,62523.17320556641,452.2115819051599,5349.0,1106.755969950181
5350,37992.0,62523.17320556641,452.2115819051599,5350.0,1106.9886074852227
5351,37990.0,62523.17320556641,452.4040115387305,5351.0,1107.221344014535
5352,37988.0,62523.17320556641,452.3891729194308,5352.0,1107.454072910208
5353,37986.0,62523.17320556641,452.3743347855108,5353.0,1107.6867941724925
5354,37984.0,62523.17320556641,452.35949713695146,5354.0,1107.9195078016376
5355,37986.0,62523.17320556641,452.3743347855108,5355.0,1108.152229063922
5356,37988.0,62523.17320556641,452.3891729194308,5356.0,1108.384957959595
5357,37986.0,62523.17320556641,452.16708103710977,5357.0,1108.6175726014324
5358,37984.0,62523.17320556641,452.15224838511193,5358.0,1108.850179612701
5359,37984.0,62523.17320556641,452.15224838511193,5359.0,1109.082786623969
5360,37984.0,62514.10135803223,452.35949713695146,5360.0,1109.315500253114
5361,37984.0,62505.02951049805,452.5667194459721,5361.0,1109.5483204865327
5362,37984.0,62514.10135803223,452.35949713695146,5362.0,1109.7810341156778
5363,37984.0,62523.17320556641,452.15224838511193,5363.0,1110.013641126946
5364,37984.0,62523.17320556641,452.5667194459721,5364.0,1110.2464613603647
5365,37984.0,62523.17320556641,452.5667194459721,5365.0,1110.4792815937833
5366,37984.0,62514.10135803223,452.5667194459721,5366.0,1110.712101827202
5367,37984.0,62505.02951049805,452.35949713695146,5367.0,1110.944815456347
5368,37984.0,62505.02951049805,452.35949713695146,5368.0,1111.177529085492
5369,37984.0,62505.02951049805,452.5667194459721,5369.0,1111.410349318911
5370,37984.0,62505.02951049805,452.5667194459721,5370.0,1111.6431695523293
5371,37984.0,62505.02951049805,452.35949713695146,5371.0,1111.8758831814744
5372,37984.0,62505.02951049805,452.35949713695146,5372.0,1112.1085968106197
5373,37982.0,62505.02951049805,452.7590681643673,5373.0,1112.341515996682
5374,37980.0,62505.02951049805,452.744221501247,5374.0,1112.574427544968
5375,37980.0,62505.02951049805,452.744221501247,5375.0,1112.807339093254
5376,37980.0,62505.02951049805,452.744221501247,5376.0,1113.04025064154
5377,37980.0,62505.02951049805,452.744221501247,5377.0,1113.273162189826
5378,37980.0,62505.02951049805,452.9513809492445,5378.0,1113.506180310047
5379,37982.0,62505.02951049805,452.96623260109305,5379.0,1113.739206070611
5380,37984.0,62505.02951049805,452.7739153128717,5380.0,1113.9721328947005
5381,37984.0,62505.02951049805,452.7739153128717,5381.0,1114.2050597187897
5382,37984.0,62505.02951049805,452.7739153128717,5382.0,1114.437986542879
5383,37982.0,62505.02951049805,452.7590681643673,5383.0,1114.6709057289415
5384,37980.0,62505.02951049805,452.744221501247,5384.0,1114.9038172772275
5385,37982.0,62505.02951049805,452.7590681643673,5385.0,1115.1367364632902
5386,37984.0,62495.95766296386,452.7739153128717,5386.0,1115.3696632873794
5387,37984.0,62486.88581542969,452.7739153128717,5387.0,1115.6025901114683
5388,37984.0,62486.88581542969,452.98108473835583,5388.0,1115.8356235126255
5389,37984.0,62486.88581542969,452.98108473835583,5389.0,1116.068656913783
5390,37984.0,62486.88581542969,452.98108473835583,5390.0,1116.30169031494
5391,37984.0,62486.88581542969,452.5667194459721,5391.0,1116.5345105483586
5392,37984.0,62486.88581542969,452.7739153128717,5392.0,1116.7674373724478
5393,37984.0,62486.88581542969,453.1882277231483,5393.0,1117.0005773370706
5394,37984.0,62486.88581542969,452.7739153128717,5394.0,1117.2335041611598
5395,37984.0,62486.88581542969,452.7739153128717,5395.0,1117.466430985249
5396,37984.0,62486.88581542969,452.98108473835583,5396.0,1117.699464386406
5397,37984.0,62486.88581542969,452.7739153128717,5397.0,1117.932391210495
5398,37984.0,62486.88581542969,452.7739153128717,5398.0,1118.1653180345843
5399,37986.0,62486.88581542969,452.581562088501,5399.0,1118.3981459037116
5400,37988.0,62486.88581542969,452.5964052164212,5400.0,1118.6309814087967
5401,37988.0,62486.88581542969,452.80361106610815,5401.0,1118.863923509688
5402,37988.0,62486.88581542969,452.5964052164212,5402.0,1119.0967590147732
5403,37988.0,62486.88581542969,452.3891729194308,5403.0,1119.3294879104465
5404,37988.0,62495.95766296386,452.1819141744376,5404.0,1119.562110183102
5405,37988.0,62505.02951049805,452.5964052164212,5405.0,1119.7949456881872
5406,37988.0,62495.95766296386,452.80361106610815,5406.0,1120.0278877890785
5407,37988.0,62486.88581542969,452.80361106610815,5407.0,1120.2608298899695
5408,37988.0,62486.88581542969,453.0107904691992,5408.0,1120.493878573062
5409,37988.0,62486.88581542969,452.80361106610815,5409.0,1120.7268206739532
5410,37988.0,62495.95766296386,452.5964052164212,5410.0,1120.9596561790383
5411,37986.0,62505.02951049805,452.581562088501,5411.0,1121.1924840481654
5412,37984.0,62495.95766296386,452.7739153128717,5412.0,1121.4254108722546
5413,37986.0,62486.88581542969,452.581562088501,5413.0,1121.6582387413816
5414,37988.0,62486.88581542969,452.3891729194308,5414.0,1121.890967637055
5415,37986.0,62486.88581542969,451.95980084260697,5415.0,1122.1234756448396
5416,37984.0,62486.88581542969,452.15224838511193,5416.0,1122.356082656108
5417,37984.0,62486.88581542969,451.9449731897632,5417.0,1122.5885830358957
5418,37984.0,62486.88581542969,451.7376715502237,5418.0,1122.8209767705985
5419,37984.0,62486.88581542969,451.5303434658295,5419.0,1123.0532638466125
5420,37984.0,62477.81396789551,451.5303434658295,5420.0,1123.2855509226265
5421,37984.0,62468.74212036133,451.7376715502237,5421.0,1123.5179446573295
5422,37984.0,62468.74212036133,451.9449731897632,5422.0,1123.750445037117
5423,37984.0,62468.74212036133,451.5303434658295,5423.0,1123.982732113131
5424,37984.0,62477.81396789551,451.322988935918,5424.0,1124.2149125168512
5425,37984.0,62486.88581542969,451.322988935918,5425.0,1124.447092920571
5426,37984.0,62477.81396789551,451.5303434658295,5426.0,1124.679379996585
5427,37984.0,62468.74212036133,451.5303434658295,5427.0,1124.9116670725994
5428,37984.0,62459.67027282715,451.322988935918,5428.0,1125.1438474763197
5429,37982.0,62450.59842529298,451.72284938437735,5429.0,1125.3762335858482
5430,37980.0,62450.59842529298,451.9153193398996,5430.0,1125.6087187103908
5431,37980.0,62450.59842529298,451.5007096279596,5431.0,1125.8409905414546
5432,37980.0,62450.59842529298,451.5007096279596,5432.0,1126.0732623725185
5433,37980.0,62450.59842529298,451.5007096279596,5433.0,1126.3055342035825
5434,37980.0,62450.59842529298,451.7080277037629,5434.0,1126.5379126881862
5435,37980.0,62450.59842529298,451.7080277037629,5435.0,1126.7702911727902
5436,37980.0,62450.59842529298,451.5007096279596,5436.0,1127.002563003854
5437,37980.0,62450.59842529298,451.2933651118293,5437.0,1127.2347281677755
5438,37980.0,62450.59842529298,451.5007096279596,5438.0,1127.4669999988394
5439,37978.0,62450.59842529298,451.4858934368066,5439.0,1127.6992642078026
5440,37976.0,62450.59842529298,451.05638229008525,5440.0,1127.931307457333
5441,37976.0,62450.59842529298,451.05638229008525,5441.0,1128.163350706864
5442,37976.0,62450.59842529298,451.2637432283425,5442.0,1128.3955006319854
5443,37978.0,62450.59842529298,451.69320650836096,5443.0,1128.6278714919144
5444,37980.0,62450.59842529298,451.5007096279596,5444.0,1128.8601433229785
5445,37978.0,62450.59842529298,450.8637955931765,5445.0,1129.0920874974383
5446,37976.0,62450.59842529298,450.8489949154113,5446.0,1129.3240240577786
5447,37978.0,62450.59842529298,450.6563767668563,5447.0,1129.555861526868
5448,37980.0,62450.59842529298,451.0859941547247,5448.0,1129.787920010045
5449,37980.0,62450.59842529298,451.0859941547247,5449.0,1130.0199784932215
5450,37980.0,62450.59842529298,450.6711729150572,5450.0,1130.2518235741009
5451,37978.0,62450.59842529298,450.8637955931765,5451.0,1130.483767748561
5452,37976.0,62450.59842529298,450.64158110369306,5452.0,1130.71559760611
5453,37978.0,62450.59842529298,450.2414597928422,5453.0,1130.9472216236518
5454,37980.0,62450.59842529298,450.8785967560103,5454.0,1131.1791734124813
5455,37980.0,62450.59842529298,450.6711729150572,5455.0,1131.4110184933604
5456,37980.0,62441.52657775879,450.6711729150572,5456.0,1131.6428635742395
5457,37980.0,62432.45473022461,450.2562459039809,5457.0,1131.8744951984074
5458,37980.0,62432.45473022461,450.2562459039809,5458.0,1132.106126822575
5459,37978.0,62432.45473022461,450.2414597928422,5459.0,1132.337750840117
5460,37976.0,62432.45473022461,450.4341408543168,5460.0,1132.5694739812743
5461,37976.0,62432.45473022461,450.2266741666773,5461.0,1132.8010903924396
5462,37976.0,62432.45473022461,450.4341408543168,5462.0,1133.0328135335972
5463,37978.0,62432.45473022461,450.03396164394366,5463.0,1133.2643308049612
5464,37980.0,62432.45473022461,450.46372263124965,5464.0,1133.4960691642866
5465,37978.0,62432.45473022461,450.4489315002808,5465.0,1133.7277999144032
5466,37976.0,62432.45473022461,451.2637432283425,5466.0,1133.9599498395246
5467,37974.0,62432.45473022461,451.2489330142776,5467.0,1134.19209214562
5468,37972.0,62432.45473022461,451.44144777424975,5468.0,1134.424333489779
5469,37972.0,62432.45473022461,450.8193950150128,5469.0,1134.6562548226282
5470,37972.0,62432.45473022461,451.2341232853072,5470.0,1134.8883895099475
5471,37970.0,62432.45473022461,450.804595792342,5471.0,1135.1203032294252
5472,37968.0,62432.45473022461,450.7897970546651,5472.0,1135.3522093357813
5473,37968.0,62432.45473022461,450.99716438163625,5473.0,1135.5842221210144
5474,37968.0,62432.45473022461,451.6191078088845,5474.0,1135.816554861312
5475,37966.0,62432.45473022461,450.7749988019635,5475.0,1136.0484533547956
5476,37964.0,62432.45473022461,450.7602010342181,5476.0,1136.2803442356565
5477,37964.0,62432.45473022461,450.9675583375266,5477.0,1136.5123417902378
5478,37964.0,62441.52657775879,450.9675583375266,5478.0,1136.744339344819
5479,37966.0,62450.59842529298,451.3970064776527,5479.0,1136.9765578264194
5480,37968.0,62441.52657775879,451.4118197581095,5480.0,1137.208783928623
5481,37970.0,62432.45473022461,451.6339265785044,5481.0,1137.4411242923477
5482,37972.0,62432.45473022461,451.44144777424975,5482.0,1137.6733656365066
5483,37972.0,62432.45473022461,451.64874583324325,5483.0,1137.905713623908
5484,37972.0,62432.45473022461,451.2341232853072,5484.0,1138.1378483112271
5485,37972.0,62432.45473022461,452.0632626640145,5485.0,1138.3704095443252
5486,37972.0,62432.45473022461,452.0632626640145,5486.0,1138.602970777423
5487,37972.0,62432.45473022461,451.44144777424975,5487.0,1138.835212121582
5488,37972.0,62441.52657775879,451.64874583324325,5488.0,1139.0675601089831
5489,37972.0,62450.59842529298,451.44144777424975,5489.0,1139.2998014531422
5490,37972.0,62441.52657775879,451.2341232853072,5490.0,1139.5319361404615
5491,37972.0,62432.45473022461,451.8560174629452,5491.0,1139.764390757509
5492,37972.0,62432.45473022461,452.0632626640145,5492.0,1139.9969519906072
5493,37972.0,62432.45473022461,452.27048143712807,5493.0,1140.2296198261597
5494,37972.0,62432.45473022461,452.27048143712807,5494.0,1140.4622876617125
5495,37974.0,62432.45473022461,452.2853161739149,5495.0,1140.694963128906
5496,37976.0,62432.45473022461,452.0929226300498,5496.0,1140.9275396203957
5497,37976.0,62432.45473022461,452.50735372939664,5497.0,1141.1603293134774
5498,37976.0,62432.45473022461,452.50735372939664,5498.0,1141.3931190065591
5499,37978.0,62432.45473022461,452.3149871032525,5499.0,1141.6258097377847
5500,37980.0,62432.45473022461,452.3298232958411,5500.0,1141.8585081014005
5501,37980.0,62432.45473022461,452.1225845370324,5501.0,1142.0910998522795
5502,37980.0,62432.45473022461,452.5370356170139,5502.0,1142.3239048150308
5503,37982.0,62432.45473022461,452.7590681643673,5503.0,1142.5568240010934
5504,37984.0,62432.45473022461,452.98108473835583,5504.0,1142.7898574022506
5505,37984.0,62432.45473022461,452.98108473835583,5505.0,1143.0228908034078
5506,37984.0,62432.45473022461,452.98108473835583,5506.0,1143.255924204565
5507,37986.0,62432.45473022461,452.99593736105146,5507.0,1143.4889652465647
5508,37988.0,62432.45473022461,453.0107904691992,5508.0,1143.722013929657
5509,37986.0,62432.45473022461,452.99593736105146,5509.0,1143.9550549716566
5510,37984.0,62432.45473022461,453.1882277231483,5510.0,1144.1881949362794
5511,37986.0,62432.45473022461,452.99593736105146,5511.0,1144.4212359782791
5512,37988.0,62423.38288269043,452.80361106610815,5512.0,1144.6541780791704
5513,37986.0,62414.31103515625,452.7887629467789,5513.0,1144.8871125415358
5514,37984.0,62414.31103515625,452.5667194459721,5514.0,1145.1199327749543
5515,37986.0,62414.31103515625,452.581562088501,5515.0,1145.3527606440814
5516,37988.0,62414.31103515625,452.5964052164212,5516.0,1145.5855961491666
5517,37988.0,62414.31103515625,453.0107904691992,5517.0,1145.8186448322588
5518,37988.0,62414.31103515625,453.0107904691992,5518.0,1146.051693515351
5519,37990.0,62414.31103515625,453.0256440628175,5519.0,1146.2847498397853
5520,37992.0,62414.31103515625,453.0404981419247,5520.0,1146.517813805811
5521,37992.0,62414.31103515625,453.0404981419247,5521.0,1146.7508777718374
5522,37992.0,62414.31103515625,453.0404981419247,5522.0,1146.9839417378637
5523,37994.0,62414.31103515625,453.0553527065396,5523.0,1147.2170133457312
5524,37996.0,62414.31103515625,452.8630083980146,5524.0,1147.4499860032236
5525,37994.0,62414.31103515625,453.0553527065396,5525.0,1147.6830576110913
5526,37992.0,62414.31103515625,453.0404981419247,5526.0,1147.916121577117
5527,37994.0,62414.31103515625,453.2625206226282,5527.0,1148.1492997612766
5528,37996.0,62405.23918762207,453.4845271060572,5528.0,1148.3825921553391
5529,37996.0,62396.16734008789,453.6916470982413,5529.0,1148.6159911010388
5530,37996.0,62396.16734008789,453.4845271060572,5530.0,1148.8492834951014
5531,37996.0,62396.16734008789,453.4845271060572,5531.0,1149.082575889164
5532,37996.0,62396.16734008789,453.6916470982413,5532.0,1149.3159748348637
5533,37996.0,62396.16734008789,453.8987406364247,5533.0,1149.5494803185916
5534,37996.0,62396.16734008789,453.27738065911865,5534.0,1149.782666147407
5535,37998.0,62396.16734008789,453.4993926119133,5535.0,1150.0159661889402
5536,38000.0,62396.16734008789,452.8927099769841,5536.0,1150.2489541262316
5537,38000.0,62396.16734008789,452.6854741782085,5537.0,1150.4818354523095
5538,38000.0,62396.16734008789,453.3071021888447,5538.0,1150.7150365711882
5539,38002.0,62396.16734008789,452.9075614947884,5539.0,1150.9480321487538
5540,38004.0,62387.09549255371,452.9224134981641,5540.0,1151.1810353668434
5541,38004.0,62378.02364501953,453.3368256610216,5541.0,1151.4142517767837
5542,38004.0,62387.09549255371,453.129632812888,5542.0,1151.6473615976065
5543,38004.0,62396.16734008789,453.5439920432979,5543.0,1151.8806845830493
5544,38004.0,62405.23918762207,452.9224134981641,5544.0,1152.113687801139
5545,38006.0,62414.31103515625,452.9372659871301,5545.0,1152.3466986600024
5546,38008.0,62405.23918762207,453.3665510757984,5546.0,1152.579930362004
5547,38008.0,62396.16734008789,453.3665510757984,5547.0,1152.8131620640056
5548,38008.0,62396.16734008789,453.1593482546374,5548.0,1153.046287171759
5549,38006.0,62396.16734008789,453.1444902909436,5549.0,1153.2794046359224
5550,38004.0,62396.16734008789,453.751131960465,5550.0,1153.5128341832526
5551,38006.0,62396.16734008789,453.35168812557566,5551.0,1153.7460582390986
5552,38008.0,62396.16734008789,453.1593482546374,5552.0,1153.979183346852
5553,38008.0,62396.16734008789,453.3665510757984,5553.0,1154.2124150488537
5554,38008.0,62396.16734008789,453.7808773057595,5554.0,1154.4458598984984
5555,38008.0,62396.16734008789,453.1593482546374,5555.0,1154.678985006252
5556,38008.0,62396.16734008789,453.3665510757984,5556.0,1154.9122167082537
5557,38008.0,62396.16734008789,453.57372742592247,5557.0,1155.145554990885
5558,38008.0,62396.16734008789,453.1593482546374,5558.0,1155.3786800986388
5559,38008.0,62396.16734008789,453.98800071606894,5559.0,1155.6122315016792
5560,38008.0,62396.16734008789,453.3665510757984,5560.0,1155.8454632036808
5561,38006.0,62396.16734008789,452.73001521340166,5561.0,1156.0783674436273
5562,38004.0,62405.23918762207,452.9224134981641,5562.0,1156.3113706617169
5563,38006.0,62414.31103515625,452.522737969044,5563.0,1156.5441682691287
5564,38008.0,62405.23918762207,453.57372742592247,5564.0,1156.7775065517606
5565,38006.0,62396.16734008789,452.73001521340166,5565.0,1157.010410791707
5566,38004.0,62387.09549255371,452.7151677161174,5566.0,1157.2433073934476
5567,38004.0,62378.02364501953,452.507895466033,5567.0,1157.4760973652228
5568,38004.0,62378.02364501953,452.0932715589342,5568.0,1157.7086740362167
5569,38004.0,62378.02364501953,453.3368256610216,5569.0,1157.941890446157
5570,38004.0,62378.02364501953,452.30059674720445,5570.0,1158.17457377435
5571,38004.0,62378.02364501953,451.88591990053146,5571.0,1158.4070437745272
5572,38004.0,62378.02364501953,452.507895466033,5572.0,1158.6398337463024
5573,38006.0,62378.02364501953,451.48595466336633,5573.0,1158.8720979867633
5574,38008.0,62387.09549255371,452.1229370577886,5574.0,1159.104689918995
5575,38010.0,62396.16734008789,451.9304038708023,5575.0,1159.337182803684
5576,38012.0,62396.16734008789,452.1526044986663,5576.0,1159.5697899981528
5577,38012.0,62396.16734008789,452.1526044986663,5577.0,1159.8023971926216
5578,38012.0,62387.09549255371,452.5672683914423,5578.0,1160.035217708442
5579,38012.0,62378.02364501953,452.359949684964,5579.0,1160.2679315703976
5580,38012.0,62378.02364501953,452.359949684964,5580.0,1160.5006454323534
5581,38010.0,62378.02364501953,452.55242443173,5581.0,1160.7334583117877
5582,38008.0,62378.02364501953,452.7448631962651,5582.0,1160.9663701901898
5583,38010.0,62378.02364501953,452.9669724219067,5583.0,1161.1993963313505
5584,38012.0,62378.02364501953,452.9818263677548,5584.0,1161.432430114034
5585,38012.0,62378.02364501953,453.3962784333253,5585.0,1161.6656771090964
5586,38012.0,62378.02364501953,452.9818263677548,5586.0,1161.8987108917802
5587,38010.0,62378.02364501953,453.1742067039892,5587.0,1162.1318436433737
5588,38008.0,62378.02364501953,453.3665510757984,5588.0,1162.365075345375
5589,38008.0,62378.02364501953,452.9521189617044,5589.0,1162.5980938452624
5590,38008.0,62368.95179748535,453.1593482546374,5590.0,1162.831218953016
5591,38008.0,62359.87994995117,453.1593482546374,5591.0,1163.0643440607694
5592,38008.0,62359.87994995117,453.1593482546374,5592.0,1163.2974691685229
5593,38006.0,62359.87994995117,453.1444902909436,5593.0,1163.5305866326862
5594,38004.0,62359.87994995117,452.9224134981641,5594.0,1163.7635898507758
5595,38004.0,62359.87994995117,453.129632812888,5595.0,1163.996699671599
5596,38004.0,62359.87994995117,453.3368256610216,5596.0,1164.229916081539
5597,38004.0,62359.87994995117,453.3368256610216,5597.0,1164.4631324914792
5598,38004.0,62359.87994995117,453.129632812888,5598.0,1164.696242312302
5599,38004.0,62359.87994995117,453.129632812888,5599.0,1164.929352133125
5600,38004.0,62359.87994995117,453.3368256610216,5600.0,1165.1625685430652
5601,38002.0,62359.87994995117,453.1147758204533,5601.0,1165.3956707207974
5602,38000.0,62359.87994995117,453.09991931361935,5602.0,1165.628765255689
5603,38000.0,62359.87994995117,453.09991931361935,5603.0,1165.86185979058
5604,38000.0,62359.87994995117,453.3071021888447,5604.0,1166.0950609094584
5605,38000.0,62359.87994995117,453.3071021888447,5605.0,1166.328262028337
5606,38000.0,62359.87994995117,453.3071021888447,5606.0,1166.5614631472154
5607,38002.0,62359.87994995117,453.5291250805148,5607.0,1166.7947784844382
5608,38004.0,62359.87994995117,453.9582454132811,5608.0,1167.0283145800415
5609,38004.0,62359.87994995117,453.9582454132811,5609.0,1167.2618506756448
5610,38004.0,62359.87994995117,453.751131960465,5610.0,1167.495280222975
5611,38004.0,62359.87994995117,453.9582454132811,5611.0,1167.7288163185783
5612,38004.0,62350.808102417,454.1653324025115,5612.0,1167.9624589488408
5613,38002.0,62341.73625488282,454.5645351499744,5613.0,1168.1963069465614
5614,38000.0,62341.73625488282,454.3426196698734,5614.0,1168.430040781195
5615,38002.0,62341.73625488282,453.9433684905055,5615.0,1168.6635692234547
5616,38004.0,62341.73625488282,453.9582454132811,5616.0,1168.897105319058
5617,38006.0,62341.73625488282,454.18021478717134,5617.0,1169.130755605474
5618,38008.0,62341.73625488282,454.4021681311871,5618.0,1169.364520074456
5619,38008.0,62341.73625488282,453.98800071606894,5619.0,1169.5980714774964
5620,38008.0,62341.73625488282,453.98800071606894,5620.0,1169.8316228805368
5621,38008.0,62341.73625488282,453.57372742592247,5621.0,1170.0649611631686
5622,38008.0,62341.73625488282,453.7808773057595,5622.0,1170.2984060128133
5623,38010.0,62341.73625488282,454.2099810138701,5623.0,1170.532071612286
5624,38012.0,62341.73625488282,454.017757961962,5624.0,1170.765638323763
5625,38012.0,62341.73625488282,454.017757961962,5625.0,1170.9992050352398
5626,38012.0,62341.73625488282,454.43194527677855,5626.0,1171.2329848228958
5627,38012.0,62341.73625488282,454.017757961962,5627.0,1171.466551534373
5628,38012.0,62332.66440734864,453.810624594041,5628.0,1171.7000116873314
5629,38012.0,62323.59255981445,453.810624594041,5629.0,1171.9334718402902
5630,38012.0,62323.59255981445,453.810624594041,5630.0,1172.166931993249
5631,38014.0,62323.59255981445,454.0326373136196,5631.0,1172.400506359319
5632,38016.0,62323.59255981445,453.8403738254602,5632.0,1172.6339818165914
5633,38014.0,62323.59255981445,453.8254989668492,5633.0,1172.867449621582
5634,38012.0,62323.59255981445,454.017757961962,5634.0,1173.1010163330589
5635,38012.0,62323.59255981445,453.6034647514164,5635.0,1173.3343699138795
5636,38012.0,62323.59255981445,453.6034647514164,5636.0,1173.5677234947002
5637,38010.0,62323.59255981445,453.1742067039892,5637.0,1173.8008562462935
5638,38008.0,62323.59255981445,453.3665510757984,5638.0,1174.034087948295
5639,38010.0,62323.59255981445,453.1742067039892,5639.0,1174.2672206998889
5640,38012.0,62323.59255981445,453.3962784333253,5640.0,1174.500467694951
5641,38010.0,62323.59255981445,454.0028790961178,5641.0,1174.734026752085
5642,38008.0,62332.66440734864,453.3665510757984,5642.0,1174.9672584540865
5643,38008.0,62341.73625488282,454.1950976576179,5643.0,1175.2009163969058
5644,38008.0,62332.66440734864,454.1950976576179,5644.0,1175.434574339725
5645,38008.0,62323.59255981445,455.02322075194326,5645.0,1175.6686583055016
5646,38008.0,62323.59255981445,454.4021681311871,5646.0,1175.9024227744835
5647,38008.0,62323.59255981445,453.98800071606894,5647.0,1176.135974177524
5648,38008.0,62323.59255981445,454.1950976576179,5648.0,1176.369632120343
5649,38008.0,62323.59255981445,453.7808773057595,5649.0,1176.603076969988
5650,38008.0,62323.59255981445,453.7808773057595,5650.0,1176.8365218196327
5651,38008.0,62323.59255981445,454.1950976576179,5651.0,1177.070179762452
5652,38008.0,62323.59255981445,454.1950976576179,5652.0,1177.3038377052712
5653,38010.0,62323.59255981445,454.0028790961178,5653.0,1177.537396762405
5654,38012.0,62323.59255981445,454.8460267021504,5654.0,1177.771389571766
5655,38012.0,62323.59255981445,455.0530277082989,5655.0,1178.0054888715522
5656,38012.0,62314.52071228028,455.260002244515,5656.0,1178.239694648147
5657,38012.0,62305.4488647461,454.8460267021504,5657.0,1178.4736874575078
5658,38012.0,62305.4488647461,454.63899922524695,5658.0,1178.7075737628252
5659,38012.0,62305.4488647461,454.43194527677855,5659.0,1178.9413535504812
5660,38012.0,62305.4488647461,454.63899922524695,5660.0,1179.1752398557985
5661,38012.0,62305.4488647461,454.2248648559466,5661.0,1179.4089131121746
5662,38012.0,62305.4488647461,454.2248648559466,5662.0,1179.6425863685506
5663,38014.0,62305.4488647461,454.4468345783732,5663.0,1179.8763738159184
5664,38016.0,62305.4488647461,454.4617243658591,5664.0,1180.110168923248
5665,38014.0,62305.4488647461,455.2749114149575,5665.0,1180.344382369776
5666,38012.0,62305.4488647461,456.0876357067671,5666.0,1180.5790139174396
5667,38014.0,62305.4488647461,455.4818644428201,5667.0,1180.8133338297112
5668,38016.0,62305.4488647461,455.7037105752661,5668.0,1181.0477678693944
5669,38016.0,62305.4488647461,455.91061561790417,5669.0,1181.2823083501353
5670,38016.0,62305.4488647461,455.91061561790417,5670.0,1181.516848830876
5671,38018.0,62305.4488647461,455.9255406350634,5671.0,1181.7513969897027
5672,38020.0,62305.4488647461,456.14735461543233,5672.0,1181.9860592594005
5673,38020.0,62305.4488647461,456.3542166165074,5673.0,1182.2208279480135
5674,38020.0,62305.4488647461,456.9746437725681,5674.0,1182.4559158116544
5675,38018.0,62305.4488647461,457.1664446953557,5675.0,1182.6911023461294
5676,38016.0,62305.4488647461,456.7379710800325,5676.0,1182.9260684549236
5677,38016.0,62305.4488647461,455.49677906005087,5677.0,1183.1603960399302
5678,38016.0,62296.37701721192,455.7037105752661,5678.0,1183.3948300796137
5679,38018.0,62287.30516967774,455.7186306367783,5679.0,1183.629271794833
5680,38020.0,62287.30516967774,455.1126474526664,5680.0,1183.863401765639
5681,38020.0,62287.30516967774,456.3542166165074,5681.0,1184.098170454252
5682,38020.0,62287.30516967774,456.9746437725681,5682.0,1184.333258317893
5683,38022.0,62287.30516967774,456.57599298352346,5683.0,1184.5681410980276
5684,38024.0,62287.30516967774,456.3840888889304,5684.0,1184.802925154252
5685,38026.0,62287.30516967774,455.9852455651717,5685.0,1185.0375040279214
5686,38028.0,62287.30516967774,456.0001730131595,5686.0,1185.272090580927
5687,38026.0,62287.30516967774,455.77831574401694,5687.0,1185.5065630007916
5688,38024.0,62287.30516967774,455.55644238969376,5688.0,1185.7409212792404
5689,38024.0,62287.30516967774,456.3840888889304,5689.0,1185.975705335465
5690,38024.0,62287.30516967774,455.9703186033864,5690.0,1186.2102765300483
5691,38028.0,62287.30516967774,455.3792892172765,5691.0,1186.4445436731105
5692,38032.0,62287.30516967774,455.6161134973849,5692.0,1186.6789326490025
5693,38030.0,62287.30516967774,455.8081612146112,5693.0,1186.9134204226905
5694,38028.0,62287.30516967774,455.5862769712085,5694.0,1187.1477940493608
5695,38030.0,62287.30516967774,455.60119499120486,5695.0,1187.3821753505167
5696,38032.0,62287.30516967774,455.6161134973849,5696.0,1187.6165643264087
5697,38032.0,62287.30516967774,455.6161134973849,5697.0,1187.8509533023007
5698,38032.0,62287.30516967774,455.8230846792176,5698.0,1188.0854487532754
5699,38032.0,62287.30516967774,455.409115821463,5699.0,1188.319731240455
5700,38032.0,62287.30516967774,455.409115821463,5700.0,1188.5540137276346
5701,38032.0,62287.30516967774,455.409115821463,5701.0,1188.7882962148142
5702,38032.0,62287.30516967774,455.409115821463,5702.0,1189.0225787019938
5703,38032.0,62287.30516967774,454.7879638207267,5703.0,1189.2565416412535
5704,38032.0,62287.30516967774,454.7879638207267,5704.0,1189.4905045805133
5705,38032.0,62287.30516967774,454.7879638207267,5705.0,1189.724467519773
5706,38032.0,62278.23332214356,454.58086016006257,5706.0,1189.958323915797
5707,38034.0,62269.16147460937,454.18145755406886,5707.0,1190.191974841547
5708,38036.0,62269.16147460937,453.9891491348506,5708.0,1190.425526835385
