,fid,mean_cruise_altitude,distance,mean_cruise_tas
23088,344697_2065,36780.732484076434,1088.4566922556053,450.54853228956654
23089,344697_2069,30025.0,996.5164536499838,442.2976642200902
23090,344697_2074,33995.72649572649,979.0262944157388,451.3708260349932
23091,345051_2151,30025.0,499.0810585892615,416.59358872410627
23092,345052_2170,30999.905123339657,578.1425953496317,413.6192969860331
23093,345052_2171,31000.455465587045,577.7934010242199,416.01847122384856
23094,345052_2172,32001.93482688391,587.2381672718763,422.7602757187584
23095,345107_2229,34000.7421875,1355.5394554511752,446.0048568704888
23096,3451d3_2270,35981.46774952919,1472.0491816982933,451.90477146660345
23097,3451d3_2275,37956.73701298701,974.2406296583744,450.699999574977
23098,3451d3_2276,32205.613668061367,788.408715015766,443.69716770851494
23099,3451d3_2277,37001.79252479024,1103.3519837586823,452.6550548897107
23100,3451d4_2286,36297.45042492918,976.0485748027087,446.89919324908755
23101,3451d4_2299,35976.58762057878,1044.2297055561698,448.1045563699394
23102,345206_2374,38000.84528688525,1057.9846784106016,448.56568117021067
23103,345206_2375,32002.207880434784,781.1866451022007,444.7426762996723
23104,345206_2376,36788.020833333336,1056.8047624403655,458.26132785472
23105,3452c9_2508,36721.56573116691,1663.774427028064,464.98889535129314
23106,3452c9_2515,35999.273255813954,1547.3624877471868,453.0616585005645
23107,3452c9_2522,36962.5468164794,887.3960524560619,451.98349650057133
23108,345313_2538,31001.462196861627,732.4572961888994,455.50815642304565
23109,345313_2544,30025.0,1736.1857752333228,458.619510293618
23110,345313_2553,30025.0,721.2098715516928,451.9513615089088
23111,345398_2648,34877.2614622057,1205.9523956505786,452.03243719071827
23112,345398_2651,35985.97298956415,1351.8676785570397,448.4122580673159
23113,34560d_2790,37980.963302752294,1599.3218337203828,450.92731545258454
23114,34560d_2796,35973.75,1594.689585454485,449.7869913884316
23115,34560d_2804,35001.67525773196,1382.6668849905616,452.1328857603589
23116,345614_2840,37001.147298297554,1204.6073628160643,448.5632320419034
23117,345614_2845,35982.24115334207,1196.1105187777925,450.60737505436794
23118,345642_2868,34923.95707376058,1251.8552161895348,460.64868913168425
23119,345643_2880,34726.78094390027,1473.8567474804872,457.8561606391775
23120,345643_2885,35971.63369495852,1295.033407299693,449.54717774744427
23121,345645_2896,34999.7471416007,1552.4447230442252,463.23787072892986
23122,345645_2898,33983.02868391451,1378.2157494992932,466.38096923993453
23123,345646_2911,33965.763274336285,642.7709159441919,448.93653683546376
23124,345646_2914,37005.46171171171,681.5353766319914,449.5400939723066
23125,345685_2937,37880.426164519326,1004.2297092770361,436.5924552542404
23126,345686_2945,31022.215639810427,598.218998793462,457.35305994316207
23127,346047_3080,35000.192802056554,765.3343076259497,460.6951772188669
23128,346047_3082,36535.473933649286,2540.074049007372,452.44994540003853
23129,380eba_3613,39004.24311926605,754.4017909462954,446.799587828293
23130,392ae4_3654,34990.27303754266,789.2668849335795,440.8464537485626
23131,392ae4_3659,30986.30831643002,611.174783868139,423.9050910804354
23132,392ae8_3676,34729.33314575127,1330.1420189637397,456.21817488411256
23133,392ae8_3680,35978.622754491014,1046.3636876335413,444.70940481385327
23134,392ae8_3681,34991.989664082685,709.8769565859405,443.45346820204395
23135,392ae9_3690,32976.12660944206,696.0893426880587,436.9305186491175
23136,392aeb_3696,35001.92522321428,929.0603015926278,463.52233026883033
23137,392aec_3708,34940.48634812287,844.955158530484,453.2451370206572
23138,392aee_3731,35000.351922035734,1430.9695218799313,467.37083684584735
23139,392aee_3736,37769.775910364144,1589.8630430248265,462.4527506623281
23140,392aef_3740,37829.89844683393,982.0906455730577,446.4780448269267
23141,392aef_3747,35001.58371040724,888.5048265046279,460.9339016587496
23142,392af0_3751,32326.37987012987,741.7207523670953,463.55830465932644
23143,392af0_3754,34861.03074141049,1287.253687760729,443.0768067406579
23144,392af0_3756,30998.306074766355,744.0300462342782,463.52675212499713
23145,392af1_3760,35649.03934126258,1077.3181452075169,439.2747140855781
23146,392af1_3761,36993.148148148146,1590.688461221197,447.48200892064483
23147,392af2_3774,35986.56138259833,1485.0436504502918,439.76899312418834
23148,392af2_3777,36837.2429906542,868.0608332378306,460.95882255836784
23149,392af9_3805,37968.935926773454,1442.7264086188297,447.7749453467338
23150,3985a3_5036,34926.99152542373,1107.7239974637048,465.9138399914122
23151,3985a6_5058,34855.9585492228,662.2486568949654,463.18618801519216
23152,3985a6_5059,33794.663742690056,689.8952431608673,462.44986841656555
23153,3985a6_5061,32993.45238095238,694.7676732293158,472.00512707752637
23154,3985ab_5069,35721.937086092716,765.9852015561851,447.7836715887036
23155,3985ab_5070,33000.70821529745,646.3055803322205,436.245865556477
23156,3985ab_5077,36991.84981684982,745.0506187107712,462.89505764796047
23157,398640_5082,36116.47091722595,954.5093083881202,452.91761784023356
23158,3991e4_5246,33652.380952380954,775.535757442383,469.5163769411125
23159,3991e4_5249,36984.83711958851,1069.6350068151723,462.826721070083
23160,3991e4_5256,36994.61835334477,1045.031447609666,445.78743154642433
23161,3991e6_5265,35574.33385579937,955.5255867187243,458.76716508668017
23162,3991e6_5266,36987.7600554785,950.259605918309,449.8603989186216
23163,3991e6_5268,37878.087934560324,1639.2214461430924,439.4746092970893
23164,3991e7_5269,34169.53846153846,859.637028190648,464.20793356582413
23165,3991e7_5274,36983.65527488856,768.0820332662873,445.08179212550294
23166,3991e7_5280,35173.83720930233,995.0107808026539,460.8067939994142
23167,3991e7_5284,37636.89862542955,851.8450388081079,453.00823991408225
23168,3991e9_5301,36001.247645951036,2091.5720115018216,457.79381910162994
23169,3991ea_5310,36775.044835007175,1852.6632001406645,458.09968858935804
23170,3c0936_5605,37872.25318471337,2002.2011388561925,452.2900922931212
23171,3c0936_5606,37003.396029258096,1961.9849184220586,448.70713375513293
23172,3c0936_5608,35858.88147183328,2169.9620018138658,467.48107317899354
23173,3c4890_5753,37598.48300970874,1527.1420659031212,446.33648287982413
23174,3c4890_5754,34849.855976956314,1475.02926716501,444.4680110241929
23175,3c4895_5773,34651.49038461538,883.146536578199,442.7357517404457
23176,3c4895_5774,35979.6294576523,3096.7049751821455,450.2334555359014
23177,3c4895_5779,35954.807692307695,875.4912482508885,445.71162237440706
23178,3c48cf_5784,37962.67071320182,944.8352802312439,453.56179342473547
23179,3c48cf_5788,36803.63735070576,873.7558619746947,459.5844213586305
23180,3c48d0_5801,36460.55432372505,2673.3323972060452,446.98364006577924
23181,3c48d0_5802,36379.781909188416,2524.3545259851903,443.05890160158464
23182,3c48d2_5803,37836.454792658056,1338.3052628118432,452.3817866422096
23183,3c48d2_5804,34913.476975073936,1665.2580161812186,461.81263679841373
23184,3c48d2_5815,34999.879884689304,1284.061740649333,462.5158824901091
23185,3c4903_5883,34989.57522697795,1212.6774719904956,446.5922995983635
23186,3c4903_5884,37418.78936319104,1237.6043816929966,446.12726025817346
23187,3c490e_5898,35582.483944478976,2763.558108089234,445.9396218316678
23188,3c490e_5900,36575.28449502134,2476.3854157261057,444.2177310309751
23189,3c490e_5903,35984.61681894462,2846.7589158067185,444.9722849905022
23190,3c49c9_5952,34979.0859030837,1578.667275733061,445.83870675442694
23191,3c49c9_5953,36884.44902162719,1507.850777698647,458.7787546057406
23192,3c49cc_5967,34594.81845688351,824.6418429426202,447.17195500511394
23193,3c49cc_5968,36128.56699751861,867.5185325697834,431.66777498421544
23194,3c49cc_5970,36961.081242532855,946.1074308823496,444.7112103987623
23195,3c49d4_5975,35681.076947842885,1795.0768801633499,437.6015710523142
23196,3c49d5_5999,33734.88372093023,582.247655366892,444.31637872268124
23197,3c4b4b_6210,35998.37340876945,1241.6935225378343,465.6338091851418
23198,3c4b4b_6211,36989.17121418827,1188.6283674735325,459.3953533487896
23199,3c4b4c_6223,37014.009044435705,1457.4579365558684,437.8098007394254
23200,3c4b4c_6231,34994.2724807953,1531.889572359662,445.2364925692922
23201,3c4b4c_6233,30995.971563981042,431.13396419560223,402.83072192233533
23202,3c4b4e_6234,36998.38010730499,1581.021911547328,452.23884008134263
23203,3c4b4e_6235,37455.65034122842,1602.815460480484,436.2564393567544
23204,3c4b4e_6238,37460.83708555055,1695.6885977314357,440.49782581506827
23205,3c56a4_6827,32001.839587932303,1102.8468197192904,429.79833307754063
23206,3c56a4_6832,36994.9922158796,1406.8968594859111,442.09914544920355
23207,3c56a4_6836,36673.98648648649,999.1723929382598,440.8463197492582
23208,3c56a4_6842,36777.09327548807,1582.805894297885,450.1178043055893
23209,3c56a5_6850,36003.17164179104,688.5847637192593,441.69390287241544
23210,3c56a5_6855,33985.690235690236,623.009218858914,434.35189474130897
23211,3c56a8_6857,35831.28119800333,1429.0153220954305,449.33376589786997
23212,3c56a8_6858,37651.25404530744,1560.1929683148348,443.0226036542119
23213,3c56a8_6865,36883.418628454456,1348.550730526708,450.893938890125
23214,3c56a8_6867,34982.39783357952,1469.3685464780267,460.9283473695535
23215,3c56e7_6883,38300.25587566338,1735.8227184906416,442.1600216008175
23216,3c56e9_6885,37915.49564270153,979.2826650598854,462.40857780677686
23217,3c56e9_6888,36555.86080586081,992.8010805245332,464.2185330099373
23218,3c56ea_6904,37916.66334396598,2479.3280587106688,448.19158118593265
23219,3c56eb_6909,36997.66214177979,776.0114837548819,445.2585532819392
23220,3c56eb_6911,37994.185171245765,1765.4902596243282,447.73168517276093
23221,3c56eb_6912,36873.44632768362,866.1446021563886,451.256426449405
23222,3c56eb_6913,37498.982558139534,813.480774097271,447.2317957385424
23223,3c56eb_6918,36965.10193133047,1807.644580533983,450.6198423719744
23224,3c56f3_6976,36340.3603268945,1290.0395566693137,462.7152620121905
23225,3c56f3_6979,34912.104283054,1319.8950092718512,465.7486266763993
23226,3c56f3_6980,37836.59191408718,1346.5850051327932,445.97322845153127
23227,3c56f3_6987,36995.3802416489,1255.0429808494325,445.82891387535807
23228,3c56f4_6989,36971.77493138152,1592.2810555456342,446.7559778186724
23229,3c56f4_6990,37057.244850187264,1445.4286248474261,437.5891518171543
23230,3c56f4_6992,37520.39408047888,1909.3061283127554,441.2251433816774
23231,3c56f5_7004,37076.799370220426,1558.2280727501618,441.62504898154157
23232,3c56f5_7007,36961.535780669146,2467.8948209234586,446.13922565102365
23233,3c56f6_7010,36203.39484055894,1817.625775357604,452.95482928157963
23234,3c56f7_7020,36650.5382017729,1639.927471685821,445.5766765320524
23235,3c6461_7359,35588.52397602398,1500.1320502665992,455.4462939615375
23236,3c6463_7363,35000.5069124424,1424.4574329638062,454.51638588904547
23237,3c6463_7364,32998.232323232325,554.7992637917479,437.7933092662129
23238,3c6467_7390,35999.49009324009,1420.5005197830017,453.9715730349021
23239,3c6468_7394,36816.96994991653,1890.4154583255397,453.18703838697587
23240,3c6468_7395,34967.919905373434,2084.810109494814,457.8546433137986
23241,3c6469_7412,33977.054964100025,2549.0876364252485,472.41857940376616
23242,3c6634_8298,30993.245967741936,560.3781029254029,448.8453979181526
23243,3c6634_8303,33964.65517241379,542.9121000409226,452.5853434909155
23244,3c6634_8305,33214.077669902916,495.1164111328889,464.3311585663636
23245,3c6637_8312,33005.60897435898,615.0902774648322,439.9496871735436
23246,3c6637_8314,34851.8085106383,621.5529949594138,448.9586394269833
23247,3c66a1_8586,36383.79019504481,1428.9753691845212,432.96126463305245
23248,3c66a2_8599,36350.85081585082,1504.4316440471043,448.0941962649581
23249,3c66a3_8613,34999.783080260306,664.8029393068587,447.37830825990994
23250,3c66a4_8620,36764.07743785851,1474.9292415072857,439.16722257979643
23251,3c66a6_8641,32002.59067357513,567.4051275186753,455.6825823724941
23252,3c66a6_8649,31865.80188679245,585.5441293599702,468.18222268517343
23253,3c66a7_8651,37813.49033816425,1485.2957551777774,437.15743846597127
23254,3c66a7_8653,37798.88103651354,1459.5086668979245,460.4778503254965
23255,3c66a7_8654,32348.251879699248,1079.6218805633027,436.06050583654303
23256,3c66a8_8666,32998.345153664304,555.7805521499223,449.326555366667
23257,3c66a8_8669,34571.978851963744,942.1661626348726,460.97793001028174
23258,3c66aa_8700,35962.607142857145,904.3086477171585,457.84681040124553
23259,3c66aa_8705,35398.81808838643,897.1877213484945,433.93605950507987
23260,3c66ac_8719,33989.64968152866,547.4090387744363,436.5883388151397
23261,3c66ac_8721,33649.97696913865,1423.7192567620236,441.09541730269694
23262,3c66ad_8728,36604.7725024728,1030.1189471583307,459.6406032583748
23263,3c66ad_8732,35397.268907563026,1040.4766149157522,463.46381006531834
23264,3c66ae_8750,36220.2691680261,920.509306558932,470.55651882559533
23265,3c66ae_8755,33892.215189873416,645.7310566194224,460.2753065915024
23266,3c66ae_8757,30999.865350089767,668.8285280924824,464.5826031832737
23267,3c66af_8761,30995.535714285714,462.91013642192615,417.15422677222995
23268,3c66af_8772,33749.41860465116,540.2182041952375,471.48246122160384
23269,3c66af_8775,32998.175182481755,504.95006334782596,375.74215508886357
23270,3c66b0_8779,37975.630364806864,1564.3213183091425,457.37777779283323
23271,3c66b2_8794,36000.843558282206,639.3436320240497,446.15226991693544
23272,3c66b2_8797,34938.4693877551,886.4947259761298,452.5264992709596
23273,3c66b4_8804,38630.81867388362,1221.824007990496,460.49245356753454
23274,3c66b4_8805,36001.32183908046,1283.8963510010674,466.49248154477084
23275,3c66b6_8813,37000.782328578,1050.5513212170056,442.7017350486827
23276,3c66b6_8814,34686.09756097561,1211.3185948678454,468.4328953917988
23277,3c66b8_8824,35770.78139980824,1466.3951890224967,446.5794890691862
23278,3c66ba_8833,36706.25205389418,1931.9874243004808,457.31341789027636
23279,3c66ba_8836,37302.138594164455,2063.7283552125377,460.328841912107
23280,3c66e1_8838,37956.71875,1004.5133879276506,447.21453402190303
23281,3c66e1_8842,34004.10256410256,593.5590404772945,434.3879847748224
23282,3c66e1_8843,30997.759433962263,562.9652085563449,461.71618772914945
23283,3c66e1_8847,34726.12781954887,755.9095987095291,464.8525017106763
23284,3c66e1_8848,34972.043979812544,1103.2687476478893,456.8123030353857
23285,3c66e2_8849,33851.9392033543,749.9553529194912,437.36944017860066
23286,3c66e2_8857,36888.82681564246,842.153893535771,449.28742667931203
23287,3c66e2_8858,33990.5604719764,670.2069674398575,455.4061421450499
23288,3c66e2_8863,34447.791164658636,694.7897586713084,464.02107601675857
23289,3c66e3_8868,34901.649305555555,1101.8860601089925,459.03519237415327
23290,3c66e3_8873,35956.17647058824,664.7966599751445,440.6682046377201
23291,3c66e3_8876,34889.16449086162,786.246903572069,443.40706734323385
23292,3c66e4_8882,36887.011884550084,1228.170017918048,460.27890858678853
23293,3c66e4_8890,33008.29831932773,668.8060073530357,465.358739986541
23294,3c66e4_8894,34877.146042363434,1297.343083046855,440.158354087302
23295,3c66e5_8902,36000.95573440644,1312.532369724919,466.7899741503874
23296,3c66e5_8903,35000.093109869646,1178.2329765519694,434.61471884891483
23297,3c66e6_8923,34617.71327014218,742.807709779429,433.75800087744494
23298,3c66e7_8927,37773.43951093951,1380.7078904264627,457.56156749457097
23299,3c66e9_8937,36369.823008849555,1916.8402048041962,458.7730578036736
23300,3c66e9_8939,35583.71522094926,1207.826159981328,458.267376223749
23301,3c66e9_8941,37585.699693564864,1462.473081283945,459.67469775334877
23302,3c66e9_8942,36724.8928762721,1434.276313254351,458.40848041775666
23303,3c66ea_8955,37689.34187536401,1459.7235956134755,444.0872736059333
23304,3c66ea_8964,35738.982102908274,866.8036900096246,461.85403198726755
23305,3c66eb_8966,36306.27196064652,1260.3123326739503,437.9825684965784
23306,3c6741_9066,30025.0,468.27939977189493,369.7029490316486
23307,3c6742_9077,35215.23668639053,684.0165293497115,435.98767370825493
23308,3c6743_9086,34586.578812691914,1178.0733758131505,467.744691054909
23309,3c6743_9087,36695.55406613048,1075.6975979170118,443.0529196968922
23310,3c6743_9090,36002.23833543505,1269.2072607119187,464.2453767767893
23311,3c6744_9104,36688.14798725746,1904.4873519952075,456.52639630520605
23312,3c6744_9105,33707.20663265306,634.2048264950107,429.55406843393916
23313,3c6745_9110,34914.392905866305,1964.0689792391408,464.8275722980574
23314,3c6746_9122,30025.0,521.6676391094874,456.885359755363
23315,3c6746_9123,30025.0,574.4443000061681,477.57546445180105
23316,3c6747_9131,34004.3893129771,655.6954219981299,458.77849326923007
23317,3c6747_9133,31992.561983471074,518.4740699614722,410.3592570617847
23318,3c6747_9135,31978.325688073393,557.4635540851475,410.7924431081962
23319,3c6747_9138,31004.2817679558,613.1300595501958,464.86317482775945
23320,3c6748_9142,35998.426966292136,646.5720984745448,442.7100081399333
23321,3c6748_9147,34867.61447562777,745.8810935754644,436.36878422419267
23322,3c6748_9149,36777.513464991025,737.958246129984,434.21681791570387
23323,3c6749_9152,35555.29109589041,1316.8112053766743,448.89122028473975
23324,3c6749_9156,36288.89413988658,730.6900482278957,438.050263490924
23325,3c6749_9158,34003.673163418294,817.6966067289886,467.6744097979294
23326,3c674a_9163,34785.640569395015,1114.8999965752935,455.6303106739423
23327,3c674a_9166,36618.89194769443,1164.8230675441603,436.39263765784136
23328,3c674d_9177,33243.07692307692,559.5555668942565,421.89072104503134
23329,3c674e_9190,36695.81686429513,887.3677276792598,432.0580579059834
23330,3c674f_9201,30998.496240601504,507.55506708524086,433.82435394951386
23331,3c6750_9216,30977.054108216435,594.5746045919964,367.6208601047307
23332,3c6751_9223,37438.75685557587,1604.9803214405329,443.64970846531355
23333,3c6753_9237,36983.76947662805,1635.8489736306356,452.63416916942674
23334,3c6753_9239,35664.93339063171,1665.3080004815383,466.20287981582237
23335,3c6754_9246,37884.4414893617,618.2210492556735,455.02180283972353
23336,3c6754_9250,32995.53571428572,543.5787528342062,427.238229521598
23337,3c6756_9258,36871.22352941176,1592.3502917008266,466.3108499442924
23338,3c6757_9265,38170.454545454544,775.1831621959935,466.611679809927
23339,3c6757_9272,34024.599542334094,656.610343538645,458.20595411584554
23340,3c6758_9284,34000.96685082873,667.0238383669146,457.4673594263312
23341,3c6758_9286,31001.567164179105,652.7097581544775,451.4057000182886
23342,3c6758_9288,32999.42965779467,471.71991555641563,435.7631534677639
23343,3c6758_9290,35002.6357827476,878.2928530785442,396.96983514744426
23344,3c675a_9310,30025.0,663.1462704636289,406.2643764783627
23345,4007e4_9871,34968.2716568545,1083.8202523112855,455.0441762805408
23346,4007e4_9873,36741.07939339875,1086.1325082721405,453.35709911148444
23347,400834_9932,36717.2150882825,1642.3751207228174,454.7085550759396
23348,400834_9943,34880.811015664476,1443.424130040376,458.0039350214236
23349,4008e5_10081,35002.207341269845,868.4107447614595,455.9377207415711
23350,4008e5_10083,36973.08860759494,1300.4138907712827,451.0229732197089
23351,4008e5_10084,35924.244505494506,1406.8119463123483,457.421755296728
23352,4008e6_10095,35082.82353356558,3449.764056551868,455.3915096381952
23353,40095d_10138,36001.22122403144,1359.5913916859292,453.6172914959205
23354,40095d_10143,36950.134989200866,1030.2553278871176,461.7226405392824
23355,40095d_10144,33997.309107635694,1046.4609855034178,469.1977562408333
23356,40097c_10151,34000.62176165803,813.5574774215935,433.0901127708263
23357,40097e_10162,36982.551261829656,1132.5151669159259,450.28302861132875
23358,40097e_10163,35982.80015797789,1196.9839160686477,453.1106095589291
23359,40097f_10172,35946.70289855073,919.5564957890134,449.72837933585475
23360,40097f_10173,36994.6682464455,819.6029525514911,453.16678308143054
23361,40097f_10176,36001.91654879774,2210.620973227078,461.6510387980898
23362,400980_10181,38000.89962121212,1271.8226548136263,451.7293937950217
23363,400980_10182,35912.22402597403,1243.0094584945537,449.5724662639412
23364,4009c5_10189,38000.68914334181,1542.4735266885311,450.42928119098764
23365,4009c5_10193,35001.24734607219,921.6082339725297,454.5745418000252
23366,4009c5_10198,36001.330862533694,1195.0499237709178,457.6525785670782
23367,4009c6_10211,30025.0,560.1869233260253,439.3607973482674
23368,4009c7_10214,35001.6874180865,1919.350416697473,452.41542916009286
23369,4009c7_10216,35001.86395080707,1161.8027581909842,448.8149484354211
23370,4009d9_10238,36257.18855218855,1230.2070206353487,443.97296937759086
23371,4009da_10246,34831.18779031188,1253.6245448568632,455.6202028926152
23372,4009da_10247,37819.99192245557,1415.4030772638848,463.6237788870449
23373,4009da_10250,32997.810218978106,698.4289609057454,467.3149375642576
23374,4009db_10252,34943.388773388775,1677.8370285394935,456.9507695516163
23375,4009db_10255,34783.13953488372,1408.053052989632,453.1922827182345
23376,4009db_10256,35418.5653315824,1274.808966633241,456.53814147511446
23377,400a0e_10270,32999.18772563177,535.9540902753544,418.250969224747
23378,400a0e_10274,30025.0,546.0123115465335,407.36833468956974
23379,400a25_10283,32000.16339869281,523.2725187487185,453.4647904692039
23380,400a25_10291,35001.31332082552,770.1556817655595,464.0906940514584
23381,405455_10829,34814.426523297494,776.607404535342,446.6436306683191
23382,405455_10831,34540.9793814433,566.4145688465609,457.7883262575391
23383,405456_10836,38000.70729053319,1388.1899234803363,449.96189892895705
23384,405456_10840,34984.83455882353,1526.0140847552516,451.74725710207423
23385,405a46_10925,36971.81146025878,778.3488263665847,452.1339611345377
23386,405a46_10928,35000.13784461153,1388.520939389779,454.6922530157348
23387,405a46_10931,31001.0625,571.3442173832784,416.1843975721447
23388,405a47_10932,36982.32101616628,1488.03426182053,452.85059076380804
23389,405a47_10937,34972.51623376623,1315.1171189323295,455.0998266013365
23390,405a47_10940,38000.52607502287,1559.1428802012172,454.66405051161576
23391,405a47_10943,35001.776859504134,742.4907376267089,448.14655085568575
23392,405a4a_10957,37980.55197594502,1608.1934283717933,455.0571883460251
23393,405ee0_11042,34998.924601256644,1457.686926604301,453.35066096889074
23394,405ee0_11044,35990.4432132964,1597.2797427367307,454.7631249329965
23395,405ee1_11059,32999.56140350877,515.0620279202666,440.86487746326924
23396,405f12_11064,35001.1655011655,748.0869184889473,429.90286673870264
23397,405f12_11070,37343.6902866242,1042.099774710439,443.73594459256543
23398,405f13_11075,38002.3316528628,1772.5116625947305,438.38918061229316
23399,405f13_11077,36849.34782608696,1302.857918748782,446.0338848901066
23400,405f13_11078,34964.29341963323,1657.5542782995446,440.8784979047397
23401,40600e_11122,36995.88772845953,1319.0287500646684,438.6713415057022
23402,40600e_11123,33932.767813863305,1414.7579664005725,451.1806334570434
23403,406091_11163,37999.23596304193,1148.990826017042,451.26651700412896
23404,406091_11166,37983.557457212715,1011.4235659053178,439.46129124061645
23405,406091_11170,35001.85676392573,650.6537782567508,450.2164964646715
23406,40624e_11259,32969.95830174375,995.8349697036163,444.3558624350384
23407,40624e_11262,34992.30337078652,977.6587114740262,462.27634586346835
23408,40624e_11265,30025.0,560.5521273401715,465.93446689468277
23409,406250_11270,35116.044399596365,913.3002633519736,450.1177176840386
23410,406250_11275,34989.932318104904,1043.9050318502243,451.63776950854736
23411,406250_11276,37935.9918200409,1057.633541109058,453.7164370495624
23412,406250_11279,34997.69319492503,939.1506147849129,458.9266556461743
23413,4063de_11336,35986.01063829787,708.2932984391224,445.9667253713152
23414,4063de_11337,38956.965361445786,784.0564407033595,451.30176768961894
23415,4063de_11338,33001.03926096998,660.0098113669941,444.2264179241714
23416,4063de_11339,34001.5113350126,614.2794025372467,462.67422587590283
23417,40643a_11358,32999.25496688742,507.68484092292334,402.1427702000599
23418,40643b_11380,30025.0,575.3566335589368,410.0634176093446
23419,40643b_11381,35999.064171123,743.6806316148909,430.4866283995712
23420,40643b_11397,30025.0,541.5464304360712,407.8950944934868
23421,40643c_11406,36003.85514018692,566.1711948450718,434.2621132929653
23422,406440_11409,36744.99793303018,1556.4171151581654,440.88650454285096
23423,406440_11414,35683.047300125574,1615.6564348746642,438.39828149534424
23424,406440_11417,34000.09984025559,1205.2123479650002,452.8634046013495
23425,40649f_11461,34993.44103633115,2038.2616675539803,456.97086100656185
23426,40649f_11464,34056.50360453141,2051.4306963185086,463.4971964999697
23427,406531_11509,35828.5464709993,1163.5399734832597,462.789388946413
23428,406531_11511,36952.47252747253,743.0039468306182,455.4201369363956
23429,406532_11523,36466.49908592322,769.1957989883155,459.27208568798096
23430,406532_11524,35938.98698884758,628.6989026612825,441.5572583416346
23431,406532_11525,35940.76990376203,1071.7564820334637,457.154070503711
23432,406544_11526,37876.212250106335,1432.9049797485177,436.05576401725574
23433,406544_11527,34195.902662229615,1424.7416340557904,430.2718904017375
23434,406544_11528,35001.434653831915,1634.8707885416059,439.7521781505616
23435,406666_11603,37000.7045797685,1189.7495783103075,438.6877633422496
23436,406668_11612,36172.349137931036,1285.1469935721757,440.4064412113796
23437,406668_11617,35884.01306894998,1551.8833865449787,436.83001114304557
23438,406668_11619,34998.62689393939,1378.5175249556871,441.04503164001164
23439,406668_11621,34994.16273584906,660.8863704052716,428.1293407845418
23440,40666b_11637,37662.523773297835,2959.2354320746813,444.24660094313015
23441,406670_11650,37656.852248394,1175.674544365111,434.92940943381996
23442,406670_11651,33849.758659852356,1218.7189567653286,428.8470099266393
23443,406670_11654,35001.16393442623,1062.4499842457085,431.9664487492275
23444,406670_11655,34838.47969782814,1414.5635695175679,441.1346064811436
23445,406673_11658,37741.11014744145,2130.8654792166203,442.16147961062717
23446,406673_11660,37002.09509029346,1426.6587589894416,440.2016335213787
23447,406673_11662,37995.70961248113,2276.761118887128,442.87641526377536
23448,406753_11744,32993.25183374083,1162.6705725132488,425.3046475669206
23449,406754_11760,37919.06593406593,1530.8480038722032,445.5519869412026
23450,406754_11763,30025.0,530.4324312006827,407.8355964267171
23451,40688a_11857,37471.704871060174,1455.6319532893858,451.77583124482135
23452,40690a_11900,36992.0871559633,670.8542582990394,439.55742430606875
23453,40690a_11907,30029.20792079208,572.4002866024822,448.7850037062027
23454,40697b_11932,37000.55120910384,1145.5244812059059,450.9163983716458
23455,40697b_11933,37996.49370386452,1578.7233380255068,449.44179808941766
23456,40697c_11942,36989.65348950708,1468.601888729868,453.36876952185276
23457,40697c_11946,36949.203821656054,1033.7002842091088,459.8524664359678
23458,40697c_11947,30998.349056603773,573.0724225735316,446.2866947617698
23459,406a02_11964,37001.97172619047,1409.6070134704028,452.11282669286044
23460,406a3d_11992,37949.132762312634,1585.94319918551,447.2181268854306
23461,406a3d_11996,37686.95987654321,965.8216354450352,458.64977331443004
23462,406a95_12018,30997.9797979798,606.2829529968736,428.0718006917665
23463,406a95_12019,33961.31465517241,552.9057348257394,425.09221274896845
23464,406ae3_12080,36414.165479159245,3234.0198653907228,456.77457468435415
23465,406b59_12127,35960.003977724744,1702.1471245330845,449.8703644536013
23466,406b5c_12133,37334.49596774193,1692.4534977028015,453.7684159973418
23467,406b5c_12134,37957.10497439649,1843.2642465789988,457.66966165086274
23468,406b62_12142,33000.18610421836,704.3310710040604,461.75067922723576
23469,406b83_12175,36477.77777777778,2729.722700119489,454.66177183019624
23470,406b91_12196,36996.69680111266,845.7033336912161,437.8770339209172
23471,406c71_12218,31993.095238095237,471.37512383770195,458.75387803562745
23472,406c71_12224,37941.85456595265,1674.1231544362354,441.42284678649384
23473,406c72_12227,38816.282051282054,1528.2087060812512,449.7032659222265
23474,406c72_12229,36907.9006772009,1427.7271944717809,438.9273575338851
23475,406c72_12241,37978.14677194612,1585.799091226065,438.77769418188313
23476,406c72_12243,32784.80046948357,548.1566861154971,416.9834229264778
23477,406ca3_12270,35481.45966453674,3135.752237909446,468.94222906862774
23478,406cd2_12296,37984.424872026495,2082.4417959649886,454.0796149737234
23479,406cd2_12303,35782.33215547703,877.0675769559313,435.46096614098946
23480,406cd2_12304,36425.9765625,842.339968784748,441.99704567392354
23481,406d8e_12396,32999.794661190965,639.3853757864731,455.62364697678527
23482,406d8e_12399,33923.367952522254,553.1227612470963,443.61971564301274
23483,406d8e_12401,33000.23719165086,635.7174204539001,412.12118957343
23484,406d8e_12404,33997.542372881355,554.545752803951,430.0803464866538
23485,406d8e_12406,36988.45053835801,1843.0539689726245,438.25266283489174
23486,406d90_12409,32889.267676767675,574.091222142529,417.5490755363252
23487,406d90_12410,36581.042600896864,1507.1007804290066,444.18863445361586
